,name,V,E,inpAdj,inpStart,res,time_measured
0,FloydWarshallFixedE,100,2500,"[[ 0 65  0 ... 79  0  0]
 [65  0  0 ...  0  0 58]
 [ 0  0  0 ...  0 31 98]
 ...
 [79  0  0 ...  0  0 66]
 [ 0  0 31 ...  0  0  0]
 [ 0 58 98 ... 66  0  0]]",38,"[65, 60, 81, 51, 74, 51, 65, 86, 71, 63, 88, 71, 73, 54, 51, 84, 57, 70, 79, 72, 76, 47, 68, 59, 70, 79, 74, 67, 63, 82, 43, 80, 48, 54, 81, 49, 75, 62, 0, 71, 87, 29, 69, 62, 60, 40, 64, 70, 56, 34, 59, 60, 60, 76, 55, 75, 54, 64, 41, 56, 60, 60, 57, 64, 78, 71, 67, 78, 59, 65, 62, 52, 63, 44, 70, 77, 70, 65, 82, 81, 66, 79, 77, 79, 55, 45, 63, 62, 68, 61, 67, 79, 63, 69, 73, 91, 73, 45, 56, 81]",0.29752989999997226
1,FloydWarshallFixedE,100,2500,"[[ 0 65  0 ... 79  0  0]
 [65  0  0 ...  0  0 58]
 [ 0  0  0 ...  0 31 98]
 ...
 [79  0  0 ...  0  0 66]
 [ 0  0 31 ...  0  0  0]
 [ 0 58 98 ... 66  0  0]]",38,"[65, 60, 81, 51, 74, 51, 65, 86, 71, 63, 88, 71, 73, 54, 51, 84, 57, 70, 79, 72, 76, 47, 68, 59, 70, 79, 74, 67, 63, 82, 43, 80, 48, 54, 81, 49, 75, 62, 0, 71, 87, 29, 69, 62, 60, 40, 64, 70, 56, 34, 59, 60, 60, 76, 55, 75, 54, 64, 41, 56, 60, 60, 57, 64, 78, 71, 67, 78, 59, 65, 62, 52, 63, 44, 70, 77, 70, 65, 82, 81, 66, 79, 77, 79, 55, 45, 63, 62, 68, 61, 67, 79, 63, 69, 73, 91, 73, 45, 56, 81]",0.26605819999997493
2,FloydWarshallFixedE,100,2500,"[[ 0 65  0 ... 79  0  0]
 [65  0  0 ...  0  0 58]
 [ 0  0  0 ...  0 31 98]
 ...
 [79  0  0 ...  0  0 66]
 [ 0  0 31 ...  0  0  0]
 [ 0 58 98 ... 66  0  0]]",38,"[65, 60, 81, 51, 74, 51, 65, 86, 71, 63, 88, 71, 73, 54, 51, 84, 57, 70, 79, 72, 76, 47, 68, 59, 70, 79, 74, 67, 63, 82, 43, 80, 48, 54, 81, 49, 75, 62, 0, 71, 87, 29, 69, 62, 60, 40, 64, 70, 56, 34, 59, 60, 60, 76, 55, 75, 54, 64, 41, 56, 60, 60, 57, 64, 78, 71, 67, 78, 59, 65, 62, 52, 63, 44, 70, 77, 70, 65, 82, 81, 66, 79, 77, 79, 55, 45, 63, 62, 68, 61, 67, 79, 63, 69, 73, 91, 73, 45, 56, 81]",0.2590524000000869
3,FloydWarshallFixedE,101,2500,"[[ 0 84 45 ... 27 94 59]
 [84  0 98 ... 42  0 80]
 [45 98  0 ...  0  0  0]
 ...
 [27 42  0 ...  0 54  0]
 [94  0  0 ... 54  0  0]
 [59 80  0 ...  0  0  0]]",84,"[69, 78, 52, 40, 27, 68, 77, 56, 43, 43, 77, 59, 61, 59, 60, 68, 32, 44, 42, 40, 47, 73, 49, 58, 43, 67, 47, 45, 50, 78, 68, 13, 43, 53, 55, 81, 68, 39, 42, 54, 63, 67, 81, 68, 51, 58, 52, 64, 63, 15, 53, 64, 57, 73, 68, 39, 48, 59, 41, 65, 64, 58, 63, 69, 72, 49, 67, 58, 39, 69, 60, 66, 83, 60, 59, 64, 25, 57, 63, 51, 63, 58, 37, 62, 0, 47, 73, 64, 31, 51, 57, 22, 61, 51, 71, 51, 62, 43, 62, 54, 39]",0.238412100000005
4,FloydWarshallFixedE,101,2500,"[[ 0 84 45 ... 27 94 59]
 [84  0 98 ... 42  0 80]
 [45 98  0 ...  0  0  0]
 ...
 [27 42  0 ...  0 54  0]
 [94  0  0 ... 54  0  0]
 [59 80  0 ...  0  0  0]]",84,"[69, 78, 52, 40, 27, 68, 77, 56, 43, 43, 77, 59, 61, 59, 60, 68, 32, 44, 42, 40, 47, 73, 49, 58, 43, 67, 47, 45, 50, 78, 68, 13, 43, 53, 55, 81, 68, 39, 42, 54, 63, 67, 81, 68, 51, 58, 52, 64, 63, 15, 53, 64, 57, 73, 68, 39, 48, 59, 41, 65, 64, 58, 63, 69, 72, 49, 67, 58, 39, 69, 60, 66, 83, 60, 59, 64, 25, 57, 63, 51, 63, 58, 37, 62, 0, 47, 73, 64, 31, 51, 57, 22, 61, 51, 71, 51, 62, 43, 62, 54, 39]",0.23704670000006445
5,FloydWarshallFixedE,101,2500,"[[ 0 84 45 ... 27 94 59]
 [84  0 98 ... 42  0 80]
 [45 98  0 ...  0  0  0]
 ...
 [27 42  0 ...  0 54  0]
 [94  0  0 ... 54  0  0]
 [59 80  0 ...  0  0  0]]",84,"[69, 78, 52, 40, 27, 68, 77, 56, 43, 43, 77, 59, 61, 59, 60, 68, 32, 44, 42, 40, 47, 73, 49, 58, 43, 67, 47, 45, 50, 78, 68, 13, 43, 53, 55, 81, 68, 39, 42, 54, 63, 67, 81, 68, 51, 58, 52, 64, 63, 15, 53, 64, 57, 73, 68, 39, 48, 59, 41, 65, 64, 58, 63, 69, 72, 49, 67, 58, 39, 69, 60, 66, 83, 60, 59, 64, 25, 57, 63, 51, 63, 58, 37, 62, 0, 47, 73, 64, 31, 51, 57, 22, 61, 51, 71, 51, 62, 43, 62, 54, 39]",0.25045490000002246
6,FloydWarshallFixedE,102,2500,"[[ 0  0 69 ... 74 57 85]
 [ 0  0 32 ... 37 89 59]
 [69 32  0 ...  0 91 89]
 ...
 [74 37  0 ...  0  0  0]
 [57 89 91 ...  0  0  0]
 [85 59 89 ...  0  0  0]]",94,"[51, 58, 32, 62, 53, 60, 47, 48, 48, 68, 38, 48, 41, 33, 49, 20, 46, 29, 41, 31, 70, 61, 64, 30, 56, 60, 61, 53, 69, 31, 13, 33, 49, 60, 65, 37, 49, 54, 53, 68, 69, 48, 59, 31, 56, 32, 58, 47, 13, 46, 64, 60, 59, 65, 56, 52, 46, 49, 45, 55, 38, 57, 46, 47, 48, 40, 22, 41, 35, 53, 46, 46, 42, 53, 42, 61, 60, 68, 54, 62, 68, 58, 54, 46, 58, 54, 54, 37, 54, 50, 46, 37, 59, 6, 0, 37, 64, 46, 59, 53, 53, 27]",0.25440609999998287
7,FloydWarshallFixedE,102,2500,"[[ 0  0 69 ... 74 57 85]
 [ 0  0 32 ... 37 89 59]
 [69 32  0 ...  0 91 89]
 ...
 [74 37  0 ...  0  0  0]
 [57 89 91 ...  0  0  0]
 [85 59 89 ...  0  0  0]]",94,"[51, 58, 32, 62, 53, 60, 47, 48, 48, 68, 38, 48, 41, 33, 49, 20, 46, 29, 41, 31, 70, 61, 64, 30, 56, 60, 61, 53, 69, 31, 13, 33, 49, 60, 65, 37, 49, 54, 53, 68, 69, 48, 59, 31, 56, 32, 58, 47, 13, 46, 64, 60, 59, 65, 56, 52, 46, 49, 45, 55, 38, 57, 46, 47, 48, 40, 22, 41, 35, 53, 46, 46, 42, 53, 42, 61, 60, 68, 54, 62, 68, 58, 54, 46, 58, 54, 54, 37, 54, 50, 46, 37, 59, 6, 0, 37, 64, 46, 59, 53, 53, 27]",0.2525552999999263
8,FloydWarshallFixedE,102,2500,"[[ 0  0 69 ... 74 57 85]
 [ 0  0 32 ... 37 89 59]
 [69 32  0 ...  0 91 89]
 ...
 [74 37  0 ...  0  0  0]
 [57 89 91 ...  0  0  0]
 [85 59 89 ...  0  0  0]]",94,"[51, 58, 32, 62, 53, 60, 47, 48, 48, 68, 38, 48, 41, 33, 49, 20, 46, 29, 41, 31, 70, 61, 64, 30, 56, 60, 61, 53, 69, 31, 13, 33, 49, 60, 65, 37, 49, 54, 53, 68, 69, 48, 59, 31, 56, 32, 58, 47, 13, 46, 64, 60, 59, 65, 56, 52, 46, 49, 45, 55, 38, 57, 46, 47, 48, 40, 22, 41, 35, 53, 46, 46, 42, 53, 42, 61, 60, 68, 54, 62, 68, 58, 54, 46, 58, 54, 54, 37, 54, 50, 46, 37, 59, 6, 0, 37, 64, 46, 59, 53, 53, 27]",0.24280069999997522
9,FloydWarshallFixedE,103,2500,"[[ 0 74  0 ... 59 86  0]
 [74  0  0 ... 74  0 96]
 [ 0  0  0 ... 78  0  0]
 ...
 [59 74 78 ...  0 53  0]
 [86  0  0 ... 53  0 88]
 [ 0 96  0 ...  0 88  0]]",93,"[50, 66, 65, 56, 69, 86, 63, 56, 18, 55, 71, 67, 41, 42, 61, 54, 50, 49, 58, 57, 46, 60, 34, 43, 62, 52, 64, 64, 74, 55, 63, 69, 51, 60, 29, 75, 75, 82, 70, 60, 57, 67, 68, 55, 75, 53, 75, 60, 69, 51, 58, 72, 29, 54, 54, 44, 64, 81, 62, 52, 62, 55, 68, 36, 68, 69, 67, 70, 75, 64, 51, 55, 57, 58, 40, 79, 70, 40, 40, 74, 58, 62, 55, 84, 72, 50, 56, 47, 53, 48, 70, 41, 77, 0, 51, 69, 40, 72, 66, 59, 53, 58, 67]",0.2523016999999754
10,FloydWarshallFixedE,103,2500,"[[ 0 74  0 ... 59 86  0]
 [74  0  0 ... 74  0 96]
 [ 0  0  0 ... 78  0  0]
 ...
 [59 74 78 ...  0 53  0]
 [86  0  0 ... 53  0 88]
 [ 0 96  0 ...  0 88  0]]",93,"[50, 66, 65, 56, 69, 86, 63, 56, 18, 55, 71, 67, 41, 42, 61, 54, 50, 49, 58, 57, 46, 60, 34, 43, 62, 52, 64, 64, 74, 55, 63, 69, 51, 60, 29, 75, 75, 82, 70, 60, 57, 67, 68, 55, 75, 53, 75, 60, 69, 51, 58, 72, 29, 54, 54, 44, 64, 81, 62, 52, 62, 55, 68, 36, 68, 69, 67, 70, 75, 64, 51, 55, 57, 58, 40, 79, 70, 40, 40, 74, 58, 62, 55, 84, 72, 50, 56, 47, 53, 48, 70, 41, 77, 0, 51, 69, 40, 72, 66, 59, 53, 58, 67]",0.24766649999992296
11,FloydWarshallFixedE,103,2500,"[[ 0 74  0 ... 59 86  0]
 [74  0  0 ... 74  0 96]
 [ 0  0  0 ... 78  0  0]
 ...
 [59 74 78 ...  0 53  0]
 [86  0  0 ... 53  0 88]
 [ 0 96  0 ...  0 88  0]]",93,"[50, 66, 65, 56, 69, 86, 63, 56, 18, 55, 71, 67, 41, 42, 61, 54, 50, 49, 58, 57, 46, 60, 34, 43, 62, 52, 64, 64, 74, 55, 63, 69, 51, 60, 29, 75, 75, 82, 70, 60, 57, 67, 68, 55, 75, 53, 75, 60, 69, 51, 58, 72, 29, 54, 54, 44, 64, 81, 62, 52, 62, 55, 68, 36, 68, 69, 67, 70, 75, 64, 51, 55, 57, 58, 40, 79, 70, 40, 40, 74, 58, 62, 55, 84, 72, 50, 56, 47, 53, 48, 70, 41, 77, 0, 51, 69, 40, 72, 66, 59, 53, 58, 67]",0.26190940000003593
12,FloydWarshallFixedE,104,2500,"[[ 0  0  0 ...  0 66  0]
 [ 0  0  0 ...  0  0 70]
 [ 0  0  0 ... 97 57  0]
 ...
 [ 0  0 97 ...  0 70  0]
 [66  0 57 ... 70  0  0]
 [ 0 70  0 ...  0  0  0]]",48,"[74, 50, 49, 45, 67, 44, 55, 22, 58, 64, 47, 39, 39, 51, 48, 17, 45, 56, 50, 43, 59, 64, 58, 40, 59, 49, 72, 53, 54, 59, 56, 45, 42, 42, 66, 56, 44, 34, 41, 44, 46, 41, 65, 30, 54, 61, 55, 49, 0, 62, 48, 46, 62, 53, 49, 48, 54, 35, 40, 48, 69, 66, 63, 66, 57, 64, 43, 36, 26, 50, 48, 32, 68, 53, 49, 32, 60, 47, 50, 50, 60, 59, 56, 67, 57, 37, 5, 24, 68, 61, 69, 50, 50, 32, 59, 41, 46, 65, 58, 30, 50, 25, 42, 55]",0.26548139999999876
13,FloydWarshallFixedE,104,2500,"[[ 0  0  0 ...  0 66  0]
 [ 0  0  0 ...  0  0 70]
 [ 0  0  0 ... 97 57  0]
 ...
 [ 0  0 97 ...  0 70  0]
 [66  0 57 ... 70  0  0]
 [ 0 70  0 ...  0  0  0]]",48,"[74, 50, 49, 45, 67, 44, 55, 22, 58, 64, 47, 39, 39, 51, 48, 17, 45, 56, 50, 43, 59, 64, 58, 40, 59, 49, 72, 53, 54, 59, 56, 45, 42, 42, 66, 56, 44, 34, 41, 44, 46, 41, 65, 30, 54, 61, 55, 49, 0, 62, 48, 46, 62, 53, 49, 48, 54, 35, 40, 48, 69, 66, 63, 66, 57, 64, 43, 36, 26, 50, 48, 32, 68, 53, 49, 32, 60, 47, 50, 50, 60, 59, 56, 67, 57, 37, 5, 24, 68, 61, 69, 50, 50, 32, 59, 41, 46, 65, 58, 30, 50, 25, 42, 55]",0.26918259999990823
14,FloydWarshallFixedE,104,2500,"[[ 0  0  0 ...  0 66  0]
 [ 0  0  0 ...  0  0 70]
 [ 0  0  0 ... 97 57  0]
 ...
 [ 0  0 97 ...  0 70  0]
 [66  0 57 ... 70  0  0]
 [ 0 70  0 ...  0  0  0]]",48,"[74, 50, 49, 45, 67, 44, 55, 22, 58, 64, 47, 39, 39, 51, 48, 17, 45, 56, 50, 43, 59, 64, 58, 40, 59, 49, 72, 53, 54, 59, 56, 45, 42, 42, 66, 56, 44, 34, 41, 44, 46, 41, 65, 30, 54, 61, 55, 49, 0, 62, 48, 46, 62, 53, 49, 48, 54, 35, 40, 48, 69, 66, 63, 66, 57, 64, 43, 36, 26, 50, 48, 32, 68, 53, 49, 32, 60, 47, 50, 50, 60, 59, 56, 67, 57, 37, 5, 24, 68, 61, 69, 50, 50, 32, 59, 41, 46, 65, 58, 30, 50, 25, 42, 55]",0.27184330000000045
15,FloydWarshallFixedE,105,2500,"[[ 0 93 73 ...  0  0 59]
 [93  0 37 ... 31  0 97]
 [73 37  0 ... 43  0 92]
 ...
 [ 0 31 43 ...  0 81  0]
 [ 0  0  0 ... 81  0 78]
 [59 97 92 ...  0 78  0]]",14,"[54, 47, 60, 60, 30, 76, 44, 74, 60, 63, 64, 66, 76, 56, 0, 27, 26, 43, 18, 67, 47, 63, 59, 57, 59, 34, 51, 55, 68, 11, 48, 68, 53, 67, 51, 48, 57, 58, 45, 69, 60, 61, 52, 59, 39, 66, 68, 67, 74, 53, 72, 45, 77, 53, 51, 43, 61, 64, 43, 55, 51, 54, 63, 33, 33, 68, 37, 56, 65, 32, 75, 32, 58, 71, 51, 71, 63, 39, 63, 22, 54, 34, 51, 27, 69, 55, 47, 52, 50, 46, 53, 51, 70, 36, 71, 54, 76, 44, 61, 77, 73, 62, 70, 58, 64]",0.2843400000000429
16,FloydWarshallFixedE,105,2500,"[[ 0 93 73 ...  0  0 59]
 [93  0 37 ... 31  0 97]
 [73 37  0 ... 43  0 92]
 ...
 [ 0 31 43 ...  0 81  0]
 [ 0  0  0 ... 81  0 78]
 [59 97 92 ...  0 78  0]]",14,"[54, 47, 60, 60, 30, 76, 44, 74, 60, 63, 64, 66, 76, 56, 0, 27, 26, 43, 18, 67, 47, 63, 59, 57, 59, 34, 51, 55, 68, 11, 48, 68, 53, 67, 51, 48, 57, 58, 45, 69, 60, 61, 52, 59, 39, 66, 68, 67, 74, 53, 72, 45, 77, 53, 51, 43, 61, 64, 43, 55, 51, 54, 63, 33, 33, 68, 37, 56, 65, 32, 75, 32, 58, 71, 51, 71, 63, 39, 63, 22, 54, 34, 51, 27, 69, 55, 47, 52, 50, 46, 53, 51, 70, 36, 71, 54, 76, 44, 61, 77, 73, 62, 70, 58, 64]",0.27845879999995304
