,name,V,E,inpAdj,inpStart,res,time_measured
0,FloydWarshallFixedV,100,500,"[[ 0  0  0 ...  0 77  0]
 [ 0  0  0 ...  0  0  5]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 48  0]
 [77  0  0 ... 48  0  0]
 [ 0  5  0 ...  0  0  0]]",80,"[82, 90, 99, 103, 53, 123, 68, 21, 167, 76, 165, 132, 138, 79, 95, 126, 155, 152, 63, 103, 71, 139, 126, 85, 134, 131, 100, 112, 97, 100, 112, 148, 53, 122, 104, 87, 121, 49, 146, 46, 90, 106, 137, 79, 107, 164, 84, 114, 110, 142, 155, 115, 153, 126, 87, 79, 90, 112, 129, 117, 100, 94, 34, 108, 126, 127, 83, 149, 125, 123, 43, 72, 63, 111, 103, 97, 103, 107, 97, 107, 0, 77, 91, 120, 78, 103, 113, 115, 134, 73, 96, 111, 129, 59, 124, 127, 91, 80, 108, 85]",0.4201898000001165
1,FloydWarshallFixedV,100,500,"[[ 0  0  0 ...  0 77  0]
 [ 0  0  0 ...  0  0  5]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 48  0]
 [77  0  0 ... 48  0  0]
 [ 0  5  0 ...  0  0  0]]",80,"[82, 90, 99, 103, 53, 123, 68, 21, 167, 76, 165, 132, 138, 79, 95, 126, 155, 152, 63, 103, 71, 139, 126, 85, 134, 131, 100, 112, 97, 100, 112, 148, 53, 122, 104, 87, 121, 49, 146, 46, 90, 106, 137, 79, 107, 164, 84, 114, 110, 142, 155, 115, 153, 126, 87, 79, 90, 112, 129, 117, 100, 94, 34, 108, 126, 127, 83, 149, 125, 123, 43, 72, 63, 111, 103, 97, 103, 107, 97, 107, 0, 77, 91, 120, 78, 103, 113, 115, 134, 73, 96, 111, 129, 59, 124, 127, 91, 80, 108, 85]",0.41596800000024814
2,FloydWarshallFixedV,100,500,"[[ 0  0  0 ...  0 77  0]
 [ 0  0  0 ...  0  0  5]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0 48  0]
 [77  0  0 ... 48  0  0]
 [ 0  5  0 ...  0  0  0]]",80,"[82, 90, 99, 103, 53, 123, 68, 21, 167, 76, 165, 132, 138, 79, 95, 126, 155, 152, 63, 103, 71, 139, 126, 85, 134, 131, 100, 112, 97, 100, 112, 148, 53, 122, 104, 87, 121, 49, 146, 46, 90, 106, 137, 79, 107, 164, 84, 114, 110, 142, 155, 115, 153, 126, 87, 79, 90, 112, 129, 117, 100, 94, 34, 108, 126, 127, 83, 149, 125, 123, 43, 72, 63, 111, 103, 97, 103, 107, 97, 107, 0, 77, 91, 120, 78, 103, 113, 115, 134, 73, 96, 111, 129, 59, 124, 127, 91, 80, 108, 85]",0.42543679999971573
3,FloydWarshallFixedV,100,501,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ... 90  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0 90  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 154, 86, 125, 101, 122, 110, 109, 116, 70, 101, 82, 134, 109, 98, 119, 90, 115, 145, 130, 131, 133, 157, 99, 138, 55, 138, 115, 121, 138, 104, 126, 130, 94, 106, 94, 111, 177, 122, 89, 132, 88, 125, 82, 125, 111, 119, 94, 127, 60, 56, 24, 109, 88, 130, 58, 101, 62, 72, 89, 104, 121, 110, 133, 94, 124, 64, 110, 107, 152, 88, 45, 73, 98, 155, 138, 119, 153, 100, 146, 134, 127, 96, 102, 88, 138, 125, 117, 130, 78, 102, 148, 148, 116, 120, 28, 68, 84, 101, 135]",0.4427150999999867
4,FloydWarshallFixedV,100,501,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ... 90  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0 90  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 154, 86, 125, 101, 122, 110, 109, 116, 70, 101, 82, 134, 109, 98, 119, 90, 115, 145, 130, 131, 133, 157, 99, 138, 55, 138, 115, 121, 138, 104, 126, 130, 94, 106, 94, 111, 177, 122, 89, 132, 88, 125, 82, 125, 111, 119, 94, 127, 60, 56, 24, 109, 88, 130, 58, 101, 62, 72, 89, 104, 121, 110, 133, 94, 124, 64, 110, 107, 152, 88, 45, 73, 98, 155, 138, 119, 153, 100, 146, 134, 127, 96, 102, 88, 138, 125, 117, 130, 78, 102, 148, 148, 116, 120, 28, 68, 84, 101, 135]",0.4452755000002071
5,FloydWarshallFixedV,100,501,"[[ 0  0 96 ...  0  0  0]
 [ 0  0  0 ... 90  0  0]
 [96  0  0 ...  0  0  0]
 ...
 [ 0 90  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",0,"[0, 154, 86, 125, 101, 122, 110, 109, 116, 70, 101, 82, 134, 109, 98, 119, 90, 115, 145, 130, 131, 133, 157, 99, 138, 55, 138, 115, 121, 138, 104, 126, 130, 94, 106, 94, 111, 177, 122, 89, 132, 88, 125, 82, 125, 111, 119, 94, 127, 60, 56, 24, 109, 88, 130, 58, 101, 62, 72, 89, 104, 121, 110, 133, 94, 124, 64, 110, 107, 152, 88, 45, 73, 98, 155, 138, 119, 153, 100, 146, 134, 127, 96, 102, 88, 138, 125, 117, 130, 78, 102, 148, 148, 116, 120, 28, 68, 84, 101, 135]",0.44290460000001985
6,FloydWarshallFixedV,100,502,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",34,"[101, 104, 123, 166, 128, 99, 84, 113, 125, 68, 44, 135, 88, 41, 120, 97, 21, 80, 137, 137, 73, 141, 145, 114, 105, 94, 116, 140, 82, 147, 108, 100, 68, 163, 0, 93, 96, 134, 105, 122, 95, 74, 107, 136, 105, 110, 146, 123, 134, 154, 130, 90, 112, 88, 112, 88, 82, 109, 101, 73, 152, 85, 131, 76, 111, 31, 115, 137, 101, 56, 50, 114, 111, 40, 46, 70, 91, 99, 149, 118, 108, 57, 126, 123, 96, 124, 90, 144, 111, 119, 69, 98, 121, 59, 80, 142, 119, 100, 79, 129]",0.3531929000000673
7,FloydWarshallFixedV,100,502,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",34,"[101, 104, 123, 166, 128, 99, 84, 113, 125, 68, 44, 135, 88, 41, 120, 97, 21, 80, 137, 137, 73, 141, 145, 114, 105, 94, 116, 140, 82, 147, 108, 100, 68, 163, 0, 93, 96, 134, 105, 122, 95, 74, 107, 136, 105, 110, 146, 123, 134, 154, 130, 90, 112, 88, 112, 88, 82, 109, 101, 73, 152, 85, 131, 76, 111, 31, 115, 137, 101, 56, 50, 114, 111, 40, 46, 70, 91, 99, 149, 118, 108, 57, 126, 123, 96, 124, 90, 144, 111, 119, 69, 98, 121, 59, 80, 142, 119, 100, 79, 129]",0.349712400000044
8,FloydWarshallFixedV,100,502,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",34,"[101, 104, 123, 166, 128, 99, 84, 113, 125, 68, 44, 135, 88, 41, 120, 97, 21, 80, 137, 137, 73, 141, 145, 114, 105, 94, 116, 140, 82, 147, 108, 100, 68, 163, 0, 93, 96, 134, 105, 122, 95, 74, 107, 136, 105, 110, 146, 123, 134, 154, 130, 90, 112, 88, 112, 88, 82, 109, 101, 73, 152, 85, 131, 76, 111, 31, 115, 137, 101, 56, 50, 114, 111, 40, 46, 70, 91, 99, 149, 118, 108, 57, 126, 123, 96, 124, 90, 144, 111, 119, 69, 98, 121, 59, 80, 142, 119, 100, 79, 129]",0.3487728000000061
9,FloydWarshallFixedV,100,503,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",86,"[131, 94, 129, 84, 39, 61, 119, 16, 120, 89, 87, 97, 101, 147, 118, 93, 122, 125, 97, 114, 125, 84, 137, 79, 101, 138, 68, 124, 90, 141, 116, 118, 110, 63, 62, 122, 67, 105, 78, 138, 116, 119, 66, 121, 92, 116, 148, 99, 109, 66, 79, 125, 109, 111, 105, 40, 121, 144, 108, 100, 100, 118, 58, 99, 134, 136, 84, 70, 82, 66, 112, 121, 88, 89, 89, 122, 98, 93, 133, 100, 144, 82, 69, 117, 133, 91, 0, 93, 110, 80, 68, 86, 47, 136, 167, 104, 128, 121, 41, 96]",0.36671649999971123
